appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
550,Left 4 Dead 2,Valve,Valve,,575830,15264,0,"20,000,000 .. 50,000,000",2089,343,537,109,999,999,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,20328,"{'Zombies': 20331, 'Co-op': 10660, 'FPS': 9502, 'Multiplayer': 8697, 'Shooter': 6605, 'Action': 6337, 'Online Co-Op': 6270, 'Survival': 5231, 'Horror': 4864, 'First-Person': 4224, 'Gore': 3890, 'Team-Based': 3321, 'Moddable': 2714, 'Survival Horror': 2714, 'Post-apocalyptic': 2632, 'Singleplayer': 2151, 'Adventure': 1990, 'Local Co-Op': 1907, 'Replay Value': 1874, 'Tactical': 1839}"
570,Dota 2,Valve,Valve,,1398684,273412,0,"100,000,000 .. 200,000,000",37809,1523,932,798,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy",615508,"{'Free to Play': 58240, 'MOBA': 19355, 'Multiplayer': 14578, 'Strategy': 13614, 'e-sports': 11068, 'Team-Based': 10446, 'Competitive': 7799, 'Action': 7579, 'Online Co-Op': 7075, 'PvP': 5618, 'Difficult': 4957, 'Co-op': 3976, 'RTS': 3832, 'Tower Defense': 3527, 'Fantasy': 3491, 'RPG': 3486, 'Character Customization': 2695, 'Replay Value': 2599, 'Action RPG': 2265, 'Simulation': 1781}"
620,Portal 2,Valve,Valve,,281011,3427,0,"10,000,000 .. 20,000,000",1052,161,513,220,199,199,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure",2793,"{'Platformer': 7077, 'Puzzle': 6674, 'Dark Humor': 6633, 'First-Person': 6595, 'Puzzle-Platformer': 6590, 'Story Rich': 6573, 'Funny': 6496, 'Female Protagonist': 6492, '3D Platformer': 6467, 'Action-Adventure': 6408, 'FPS': 6369, 'Action': 6364, 'Co-op': 4969, 'Physics': 4722, 'Level Editor': 4589, 'Sci-fi': 4562, 'Science': 4496, 'Atmospheric': 4481, 'Comedy': 4481, 'Adventure': 4434}"
630,Alien Swarm,Valve,Valve,,18935,1044,0,"2,000,000 .. 5,000,000",328,0,78,0,0,0,0,English,Action,64,"{'Free to Play': 3684, 'Co-op': 756, 'Action': 585, 'Multiplayer': 526, 'Aliens': 456, 'Online Co-Op': 456, 'Shooter': 440, 'Sci-fi': 385, 'Top-Down': 356, 'Top-Down Shooter': 326, 'Survival': 233, 'Third Person': 200, 'Class-Based': 199, 'PvE': 198, 'Team-Based': 194, 'Third-Person Shooter': 162, 'Moddable': 137, 'Singleplayer': 117, 'Strategy': 110, 'Adventure': 107}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,5472091,733433,0,"50,000,000 .. 100,000,000",28266,710,6106,260,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",821347,"{'FPS': 87303, 'Shooter': 62660, 'Multiplayer': 59847, 'Competitive': 51290, 'Action': 45833, 'Team-Based': 44784, 'e-sports': 41665, 'Tactical': 39928, 'First-Person': 37927, 'PvP': 33092, 'Online Co-Op': 32807, 'Co-op': 29250, 'Strategy': 29113, 'Military': 27762, 'War': 27189, 'Difficult': 25271, 'Trading': 24845, 'Realistic': 24658, 'Fast-Paced': 24628, 'Moddable': 5913}"
1002,Rag Doll Kung Fu,Mark Healey,Mark Healey,,54,21,0,"20,000 .. 50,000",64,0,64,0,99,99,0,English,Indie,0,"{'2D Fighter': 45, 'Martial Arts': 39, 'Multiplayer': 30, 'Intentionally Awkward Controls': 29, 'Physics': 28, 'Indie': 28, 'Singleplayer': 27, 'Action': 26, 'Fighting': 26, '2D': 18}"
1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,,1917,284,0,"500,000 .. 1,000,000",622,0,133,0,499,499,0,"English, French, Russian",Action,9,"{'World War II': 152, 'Action': 125, 'FPS': 118, 'Realistic': 94, 'Multiplayer': 84, 'Singleplayer': 79, 'Shooter': 71, 'War': 63, 'Tactical': 62, 'Military': 59, 'Simulation': 45, 'Historical': 42, 'Team-Based': 34, 'Classic': 29, 'Strategy': 23, 'Atmospheric': 20, 'First-Person': 11, 'Survival': 8, 'Tanks': 8}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,59965,3178,0,"2,000,000 .. 5,000,000",1732,60,289,60,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,320,"{'FPS': 1620, 'Zombies': 1595, 'Co-op': 1484, 'Survival': 1168, 'Horror': 1030, 'Action': 1017, 'Multiplayer': 997, 'Online Co-Op': 901, 'Gore': 767, 'Shooter': 732, 'Team-Based': 532, 'First-Person': 466, 'Survival Horror': 373, 'Moddable': 335, 'Great Soundtrack': 267, 'Class-Based': 221, 'Singleplayer': 213, 'Difficult': 210, 'Comedy': 142, 'Adventure': 136}"
1300,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,,733,91,0,"100,000 .. 200,000",34,0,34,0,999,999,0,"English, Russian, French",Action,1,"{'Action': 114, 'FPS': 70, 'Cyberpunk': 48, 'Sci-fi': 34, 'Classic': 30, 'Shooter': 30, 'Singleplayer': 22, 'First-Person': 18, 'Episodic': 16, 'Short': 12, 'Old School': 10, 'Gore': 8, 'Great Soundtrack': 7, 'Futuristic': 7}"
1313,SiN: Gold,"Ritual Entertainment, Nightdive Studios",Nightdive Studios,,216,33,0,"50,000 .. 100,000",4,0,4,0,999,999,0,"English, French",Action,2,"{'Action': 161, 'Cult Classic': 24, 'FPS': 22, 'Shooter': 19, 'Multiplayer': 19, 'Singleplayer': 18, 'Horror': 17, 'First-Person': 17, 'Violent': 17, ""1990's"": 11, 'Classic': 8, 'Retro': 7, 'Cyberpunk': 6}"
1500,Darwinia,Introversion Software,Introversion Software,,596,180,0,"500,000 .. 1,000,000",148,0,215,0,999,999,0,"English, German, French, Italian, Spanish - Spain","Indie, Strategy",4,"{'Strategy': 121, 'Indie': 101, 'RTS': 63, 'Singleplayer': 48, 'Retro': 42, 'Story Rich': 15, 'Action': 13, 'Top-Down': 8, 'Atmospheric': 6}"
1510,Uplink,Introversion Software,Introversion Software,,1910,186,0,"500,000 .. 1,000,000",55,0,37,0,999,999,0,English,"Indie, Strategy",9,"{'Hacking': 217, 'Indie': 156, 'Strategy': 144, 'Singleplayer': 114, 'Cyberpunk': 107, 'Great Soundtrack': 58, 'Simulation': 57, 'Classic': 53, 'Sci-fi': 47, 'Real-Time with Pause': 41, '2D': 38, 'Experimental': 32, 'Atmospheric': 29, 'Story Rich': 27, 'Addictive': 22, 'Perma Death': 8, 'Rogue-like': 8, 'Puzzle': 8, 'Programming': 5, 'Text-Based': 5}"
1520,DEFCON,Introversion Software,Introversion Software,,2837,439,0,"500,000 .. 1,000,000",81,0,55,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Indie, Strategy",23,"{'Strategy': 270, 'Indie': 167, 'Wargame': 125, 'Cold War': 115, 'Multiplayer': 107, 'Psychological Horror': 70, 'Real-Time with Pause': 59, 'Simulation': 58, 'Atmospheric': 57, 'RTS': 56, 'War': 54, '2D': 39, 'Diplomacy': 39, 'Tactical': 35, 'Great Soundtrack': 30, 'Singleplayer': 29, 'Horror': 22, 'Dark': 18, 'Addictive': 17, 'Military': 12}"
1530,Multiwinia,Introversion Software,Introversion Software,,416,89,0,"500,000 .. 1,000,000",19,0,15,0,999,999,0,"English, French, Italian, German, Spanish - Spain",Indie,1,"{'Indie': 57, 'RTS': 35, 'Strategy': 33, 'Multiplayer': 26, 'Singleplayer': 12, 'Retro': 11}"
1600,Dangerous Waters,Sonalysts,Strategy First,,235,71,0,"50,000 .. 100,000",1,0,1,0,1499,1499,0,English,Strategy,6,"{'Strategy': 38, 'Naval Combat': 30, 'Simulation': 23, 'Naval': 19, 'Submarine': 10, 'Multiplayer': 9, 'Military': 7}"
1610,Space Empires IV Deluxe,Malfador Machinations,Strategy First,,170,35,0,"50,000 .. 100,000",405,0,800,0,399,1999,80,English,Strategy,26,"{'Strategy': 65, '4X': 45, 'Sci-fi': 30, 'Space': 25, 'Turn-Based Strategy': 20, 'Turn-Based': 19, 'Singleplayer': 11}"
1620,Jagged Alliance 2 Gold,Strategy First,Strategy First,,0,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,English,Strategy,0,[]
1630,Disciples II: Rise of the Elves ,Strategy First,Strategy First,,835,146,0,"50,000 .. 100,000",199,0,199,0,699,699,0,English,Strategy,37,"{'Strategy': 64, 'Turn-Based Strategy': 52, 'Classic': 31, 'Turn-Based': 30, 'Fantasy': 30, 'Dark Fantasy': 19, 'Atmospheric': 17, 'RPG': 15, 'Great Soundtrack': 13}"
1640,Disciples II: Gallean's Return,Strategy First,Strategy First,,873,207,0,"50,000 .. 100,000",17,0,24,0,699,699,0,English,Strategy,33,"{'Turn-Based Strategy': 85, 'Strategy': 76, 'Classic': 47, 'Atmospheric': 38, 'Dark Fantasy': 37, 'Turn-Based': 31, 'Fantasy': 31, 'RPG': 22, 'Tactical': 21, 'Gothic': 20, 'Multiplayer': 14, 'Great Soundtrack': 13, 'Isometric': 8, 'Singleplayer': 6}"
1670,Iron Warriors: T - 72 Tank Command ,Strategy First,Strategy First,,162,104,0,"20,000 .. 50,000",0,0,0,0,99,499,80,English,Strategy,0,"{'Simulation': 36, 'Strategy': 33, 'Tanks': 23, 'Military': 10, 'Singleplayer': 5}"
1690,Space Empires V,Malfador Machinations,Strategy First,,264,115,0,"50,000 .. 100,000",55,0,55,0,399,1999,80,English,Strategy,11,"{'Strategy': 51, '4X': 32, 'Space': 25, 'Turn-Based': 21, 'Sci-fi': 21, 'Singleplayer': 13, 'Turn-Based Strategy': 11, 'Multiplayer': 7}"
1700,Arx Fatalis,Arkane Studios,Arkane Studios,,1245,177,0,"200,000 .. 500,000",36,0,23,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Russian",RPG,29,"{'RPG': 213, 'First-Person': 118, 'Classic': 106, 'Atmospheric': 102, 'Dark Fantasy': 97, 'Fantasy': 95, 'Singleplayer': 81, 'Immersive Sim': 70, 'Underground': 59, 'Adventure': 53, 'Action': 48, 'Story Rich': 41, 'Exploration': 36, 'Magic': 34, 'Dungeon Crawler': 33, 'Horror': 26, 'Action RPG': 23, 'Open World': 15, 'Stealth': 15, 'Inventory Management': 8}"
1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE",,828,355,0,"500,000 .. 1,000,000",886,0,424,0,499,499,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian",Strategy,19,"{'Base-Building': 958, 'Space': 953, 'RTS': 948, 'Real-Time': 948, 'Action RPG': 940, 'Strategy': 936, 'Post-apocalyptic': 124, 'Historical': 120, 'Action': 118, 'Simulation': 117, 'Pixel Graphics': 111, 'Sci-fi': 107, 'Atmospheric': 96, 'Aliens': 92, 'Futuristic': 90, 'Resource Management': 79, 'Co-op': 72, 'Multiplayer': 68, 'Singleplayer': 56, 'Tactical RPG': 42}"
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,3683,1222,0,"1,000,000 .. 2,000,000",473,178,407,178,999,999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,536,"{'RPG': 719, 'Open World': 133, 'Fantasy': 97, 'Third Person': 71, 'Singleplayer': 70, 'Multiplayer': 66, 'Adventure': 65, 'Action': 58, 'Medieval': 52, 'Action RPG': 50, 'Story Rich': 35, 'Character Customization': 27, 'Dark Fantasy': 20, 'Magic': 17, 'Hack and Slash': 14, 'Co-op': 12, 'Exploration': 8, 'Classic': 7, 'Female Protagonist': 5}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,7345,636,0,"1,000,000 .. 2,000,000",383,0,219,0,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",72,"{'RPG': 486, 'First-Person': 420, 'Action': 397, 'Fantasy': 342, 'Swordplay': 225, 'Dark Fantasy': 225, 'Adventure': 222, 'Magic': 208, 'Classic': 167, 'Singleplayer': 140, 'Stealth': 135, 'Multiple Endings': 132, 'Story Rich': 108, 'Medieval': 104, 'Action RPG': 100, 'Atmospheric': 95, 'Gore': 82, 'Hack and Slash': 77, 'Multiplayer': 64, 'Immersive Sim': 56}"
2200,Quake III Arena,id Software,id Software,,2605,121,0,"200,000 .. 500,000",206,21,156,21,1499,1499,0,English,Action,30,"{'FPS': 219, 'Arena Shooter': 163, 'Action': 163, 'Classic': 157, 'Multiplayer': 144, 'Shooter': 98, 'Competitive': 91, ""1990's"": 86, 'First-Person': 73, 'Gore': 68, 'Fast-Paced': 58, 'Difficult': 49, 'Singleplayer': 41, 'Sci-fi': 39, 'Moddable': 39, 'e-sports': 31, 'Old School': 31, 'Atmospheric': 16, 'Retro': 7, 'Female Protagonist': 5}"
